"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2012,305.1995
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2013,280.98810000000003
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2014,256.6291
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2015,238.59760000000003
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2016,211.51989999999998
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2017,194.9685
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2018,200.934
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2019,198.58839999999998
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2020,237.1659
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2021,202.2915
"BFA","Burkina Faso","Centre-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2022,198.5087
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2012,205.1336
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2013,188.0533
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2014,171.569
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2015,158.6626
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2016,140.1525
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2017,140.24179999999998
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2018,144.1023
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2019,142.0514
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2020,168.7227
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2021,144.2171
"BFA","Burkina Faso","Sud-Ouest","admin1","Mortality Rate","Deaths per 100 Thousand",2022,141.62179999999998
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2012,165.14749999999998
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2013,152.1581
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2014,139.3945
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2015,129.58589999999998
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2016,115.06739999999999
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2017,159.5426
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2018,164.6635
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2019,163.0129
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2020,194.189
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2021,166.1713
"BFA","Burkina Faso","Sahel","admin1","Mortality Rate","Deaths per 100 Thousand",2022,163.05519999999999
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2012,126.6816
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2013,115.91870000000002
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2014,106.48809999999999
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2015,98.4304
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2016,86.84129999999999
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2017,37.2142
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2018,37.834
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2019,37.241299999999995
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2020,44.1724
