country,Year,Water Access (%),ISO_Code
Aruba,2012,97.9,ABW
Afghanistan,2012,54.1,AFG
Angola,2012,52.0,AGO
Albania,2012,92.2,ALB
Andorra,2012,100.0,AND
UAE,2012,99.9,ARE
Argentina,2012,98.8,ARG
Armenia,2012,98.7,ARM
American Samoa,2012,98.0,ASM
Antigua and Barbuda,2012,98.4,ATG
Australia,2012,99.9,AUS
Austria,2012,100.0,AUT
Azerbaijan,2012,88.6,AZE
Burundi,2012,57.7,BDI
Belgium,2012,100.0,BEL
Benin,2012,65.0,BEN
Burkina Faso,2012,52.4,BFA
Bangladesh,2012,96.9,BGD
Bulgaria,2012,99.4,BGR
Bahrain,2012,99.9,BHR
Bahamas,2012,98.8,BHS
Bosnia and Herzegovina,2012,96.5,BIH
Belarus,2012,98.3,BLR
Belize,2012,95.2,BLZ
Bermuda,2012,99.9,BMU
Bolivia,2012,88.7,BOL
Brazil,2012,97.1,BRA
Barbados,2012,98.4,BRB
Brunei,2012,99.9,BRN
Bhutan,2012,94.8,BTN
Botswana,2012,85.5,BWA
Central African Republic,2012,45.5,CAF
Canada,2012,99.2,CAN
Switzerland,2012,100.0,CHE
Chile,2012,98.8,CHL
China,2012,90.4,CHN
Cote d'Ivoire,2012,71.9,CIV
Cameroon,2012,64.3,CMR
"Congo, Dem. Rep.",2012,36.7,COD
"Congo, Rep.",2012,68.0,COG
Colombia,2012,95.3,COL
Comoros,2012,81.8,COM
Cape Verde,2012,83.9,CPV
Costa Rica,2012,98.6,CRI
Cuba,2012,93.3,CUB
Cayman Islands,2012,95.9,CYM
Cyprus,2012,99.8,CYP
Czech Republic,2012,99.9,CZE
Germany,2012,100.0,DEU
Djibouti,2012,75.7,DJI
Dominica,2012,95.3,DMA
Denmark,2012,100.0,DNK
Dominican Republic,2012,94.7,DOM
Algeria,2012,92.7,DZA
Ecuador,2012,90.9,ECU
Egypt,2012,98.6,EGY
Eritrea,2012,50.3,ERI
Spain,2012,100.0,ESP
Estonia,2012,99.4,EST
Ethiopia,2012,37.0,ETH
Finland,2012,100.0,FIN
Fiji,2012,95.1,FJI
France,2012,100.0,FRA
Faeroe Islands,2012,100.0,FRO
"Micronesia, Fed. Sts.",2012,90.4,FSM
Gabon,2012,83.8,GAB
Isle of Man,2012,98.7,IMN
UK,2012,100.0,GBR
Georgia,2012,94.3,GEO
Ghana,2012,77.7,GHA
Gibraltar,2012,100.0,GIB
Guinea,2012,59.3,GIN
Gambia,2012,79.7,GMB
Guinea-Bissau,2012,59.8,GNB
Equatorial Guinea,2012,62.9,GNQ
Greece,2012,100.0,GRC
Grenada,2012,96.0,GRD
